Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2015-09-11 00:00:00,25,40,D,1516,1,0,48,159,133,92,0.0,1.0,4.0,1.0,1.5,0.5,1.0,0.5
2015-09-12 00:00:00,2,4,A,1516,1,0,330,336,296,360,3.0,3.0,6.0,3.0,1.0,0.5,0.0,0.5
2015-09-12 00:00:00,34,41,H,1516,1,0,147,35,102,98,1.0,1.0,4.0,4.0,2.0,2.5,1.0,0.0
2015-09-12 00:00:00,15,35,A,1516,1,0,224,280,292,120,3.0,1.0,4.0,3.0,2.0,1.0,0.5,1.5
2015-09-12 00:00:00,43,46,A,1516,1,0,1,30,0,85,1.0,1.0,4.0,1.0,1.5,0.0,1.0,2.0
2015-09-13 00:00:00,1,17,H,1516,1,0,199,179,207,183,0.0,0.0,0.0,3.0,1.5,2.0,4.0,0.5
2015-09-13 00:00:00,8,23,D,1516,1,0,352,41,335,121,3.0,0.0,0.0,6.0,0.0,3.0,0.5,1.0
2015-09-13 00:00:00,19,49,A,1516,1,0,296,269,155,44,0.0,1.0,1.0,1.0,0.5,0.5,2.5,1.0
2015-09-13 00:00:00,28,13,D,1516,1,0,144,353,57,264,1.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0
2015-09-14 00:00:00,48,22,A,1516,1,0,148,12,72,8,1.0,1.0,2.0,1.0,1.5,1.0,1.5,2.0
2015-09-18 00:00:00,17,28,H,1516,1,0,182,49,142,196,0.0,0.0,0.0,1.0,0.5,1.0,1.5,1.5
2015-09-19 00:00:00,13,2,A,1516,1,0,118,232,344,256,3.0,3.0,4.0,6.0,1.5,2.5,0.0,3.0
2015-09-19 00:00:00,35,19,H,1516,1,0,336,220,336,357,3.0,3.0,6.0,6.0,2.5,6.0,0.5,1.5
2015-09-19 00:00:00,41,15,A,1516,1,0,134,196,70,199,1.0,0.0,0.0,1.0,1.5,0.0,3.0,0.5
2015-09-19 00:00:00,46,34,D,1516,1,0,254,292,40,183,1.0,0.0,0.0,2.0,0.5,1.0,3.5,1.0
2015-09-20 00:00:00,4,25,H,1516,1,0,354,18,282,66,3.0,1.0,1.0,4.0,0.0,1.5,1.0,0.5
2015-09-20 00:00:00,22,43,A,1516,1,0,248,123,88,0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0
2015-09-20 00:00:00,23,48,A,1516,1,0,15,171,0,210,1.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0
2015-09-20 00:00:00,40,8,A,1516,1,0,54,118,226,254,0.0,3.0,4.0,3.0,1.5,1.0,1.0,1.0
2015-09-20 00:00:00,49,1,H,1516,1,0,332,309,356,214,3.0,0.0,3.0,6.0,1.5,2.5,2.0,1.0
2015-09-22 00:00:00,2,17,H,1516,1,0,320,304,220,183,0.0,0.0,0.0,3.0,1.3333333333333333,0.6666666666666666,3.6666666666666665,0.6666666666666666
2015-09-22 00:00:00,15,46,H,1516,1,0,308,86,219,272,0.0,3.0,7.0,3.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333
2015-09-22 00:00:00,19,41,A,1516,1,0,195,167,174,155,0.0,0.0,4.0,1.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666
2015-09-23 00:00:00,1,35,A,1516,1,0,224,354,312,282,3.0,3.0,7.0,6.0,3.3333333333333335,2.3333333333333335,0.3333333333333333,2.3333333333333335
2015-09-23 00:00:00,8,4,H,1516,1,0,282,360,112,362,1.0,3.0,9.0,7.0,1.3333333333333333,3.0,0.3333333333333333,1.3333333333333333
2015-09-23 00:00:00,23,40,H,1516,1,0,128,140,122,32,0.0,1.0,5.0,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333
2015-09-23 00:00:00,25,13,D,1516,1,0,129,161,46,89,1.0,1.0,5.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333
2015-09-23 00:00:00,28,49,A,1516,1,0,139,353,21,259,1.0,3.0,4.0,2.0,1.3333333333333333,0.6666666666666666,2.0,3.0
2015-09-23 00:00:00,48,43,H,1516,1,0,300,285,146,243,0.0,3.0,4.0,1.0,1.0,1.0,0.6666666666666666,2.3333333333333335
2015-09-24 00:00:00,34,22,A,1516,1,0,98,205,277,247,3.0,3.0,5.0,7.0,2.0,2.0,1.3333333333333333,1.0
2015-09-25 00:00:00,46,19,H,1516,1,0,151,187,14,240,1.0,0.0,6.0,3.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666
2015-09-26 00:00:00,4,23,H,1516,1,0,241,287,336,41,3.0,1.0,1.0,7.0,1.0,2.3333333333333335,1.3333333333333333,1.3333333333333333
2015-09-26 00:00:00,13,8,D,1516,1,0,54,336,236,328,0.0,3.0,7.0,6.0,1.6666666666666667,1.6666666666666667,1.0,2.6666666666666665
2015-09-26 00:00:00,35,28,D,1516,1,0,360,169,354,187,3.0,0.0,0.0,9.0,0.3333333333333333,4.333333333333333,1.3333333333333333,1.0
2015-09-26 00:00:00,40,48,H,1516,1,0,169,343,197,313,0.0,3.0,6.0,3.0,1.0,1.0,1.3333333333333333,1.0
2015-09-26 00:00:00,49,2,H,1516,1,0,360,349,361,328,3.0,3.0,7.0,9.0,1.6666666666666667,2.6666666666666665,0.0,1.3333333333333333
2015-09-27 00:00:00,17,25,H,1516,1,0,223,45,291,144,3.0,0.0,1.0,4.0,0.3333333333333333,1.0,2.0,1.3333333333333333
2015-09-27 00:00:00,22,15,H,1516,1,0,312,345,152,309,0.0,3.0,3.0,4.0,2.0,1.3333333333333333,2.6666666666666665,2.3333333333333335
2015-09-27 00:00:00,41,1,D,1516,1,0,299,196,146,193,0.0,0.0,3.0,1.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.6666666666666666
2015-09-27 00:00:00,43,34,A,1516,1,0,218,155,122,62,0.0,1.0,1.0,1.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333
2015-10-02 00:00:00,8,17,D,1516,1,0,112,317,280,183,3.0,0.0,0.0,10.0,1.0,3.25,3.25,1.0
2015-10-03 00:00:00,15,43,A,1516,1,0,236,195,316,203,3.0,0.0,4.0,6.0,1.0,0.75,1.0,1.25
2015-10-03 00:00:00,19,22,D,1516,1,0,184,347,180,326,0.0,3.0,8.0,1.0,2.0,0.5,1.25,1.0
2015-10-03 00:00:00,23,13,A,1516,1,0,218,19,284,31,3.0,1.0,6.0,4.0,1.5,0.5,1.0,0.75
2015-10-03 00:00:00,28,41,H,1516,1,0,58,101,130,295,0.0,3.0,7.0,2.0,1.75,0.5,0.75,3.0
2015-10-03 00:00:00,40,4,H,1516,1,0,300,322,308,241,3.0,0.0,9.0,6.0,1.25,1.5,1.25,1.0
2015-10-04 00:00:00,1,46,H,1516,1,0,66,294,226,213,0.0,0.0,7.0,6.0,1.0,2.0,0.75,1.75
2015-10-04 00:00:00,2,35,D,1516,1,0,237,120,316,336,3.0,3.0,10.0,6.0,3.0,1.0,0.5,1.0
2015-10-04 00:00:00,25,49,H,1516,1,0,138,362,17,330,1.0,3.0,7.0,3.0,1.25,1.0,1.5,0.5
2015-10-04 00:00:00,48,34,A,1516,1,0,236,295,292,264,3.0,3.0,4.0,4.0,0.75,1.25,2.0,2.25
2015-10-17 00:00:00,4,48,H,1516,1,0,228,200,354,226,3.0,0.0,6.0,10.0,1.25,2.25,1.75,1.5
2015-10-17 00:00:00,34,15,A,1516,1,0,341,200,214,224,0.0,0.0,3.0,7.0,1.5,1.75,2.75,0.75
2015-10-17 00:00:00,13,40,D,1516,1,0,250,343,79,133,1.0,0.0,5.0,7.0,1.0,1.5,1.25,2.0
2015-10-17 00:00:00,35,25,H,1516,1,0,40,290,118,170,1.0,0.0,1.0,10.0,0.25,3.25,2.25,0.75
2015-10-17 00:00:00,46,28,H,1516,1,0,220,263,248,63,3.0,1.0,1.0,6.0,0.25,0.75,1.0,0.5
2015-10-18 00:00:00,17,23,H,1516,1,0,106,195,340,136,3.0,0.0,1.0,7.0,1.0,1.5,1.5,1.25
2015-10-18 00:00:00,22,1,D,1516,1,0,116,265,294,65,3.0,1.0,4.0,7.0,1.0,1.75,1.75,1.75
2015-10-18 00:00:00,41,2,A,1516,1,0,156,79,50,231,1.0,0.0,7.0,2.0,1.25,0.5,0.25,0.5
2015-10-18 00:00:00,49,8,A,1516,1,0,241,38,362,110,3.0,1.0,8.0,12.0,1.5,2.25,1.0,1.25
2015-10-19 00:00:00,43,19,D,1516,1,0,308,62,163,201,0.0,0.0,6.0,1.0,1.25,0.25,0.75,1.0
2015-10-23 00:00:00,48,15,H,1516,1,0,188,309,219,317,0.0,3.0,6.0,4.0,1.8,1.0,2.4,2.4
2015-10-24 00:00:00,8,35,A,1516,1,0,256,256,94,112,1.0,1.0,11.0,11.0,2.6,2.6,0.6,1.0
2015-10-24 00:00:00,19,34,D,1516,1,0,22,235,61,331,1.0,3.0,7.0,2.0,1.0,0.6,1.6,1.2
2015-10-24 00:00:00,28,22,H,1516,1,0,210,39,287,110,3.0,1.0,9.0,5.0,1.8,1.0,1.2,2.6
2015-10-24 00:00:00,40,17,H,1516,1,0,115,278,345,62,3.0,1.0,1.0,9.0,0.8,1.6,2.6,0.8
2015-10-25 00:00:00,2,46,H,1516,1,0,269,316,106,193,1.0,0.0,7.0,7.0,1.0,1.0,1.2,1.0
2015-10-25 00:00:00,4,13,H,1516,1,0,318,85,360,254,3.0,3.0,9.0,13.0,1.6,2.8,0.8,1.6
2015-10-25 00:00:00,23,49,D,1516,1,0,187,201,217,232,0.0,0.0,7.0,4.0,1.0,0.4,1.4,0.6
2015-10-25 00:00:00,25,41,A,1516,1,0,219,174,250,220,3.0,0.0,7.0,6.0,1.6,1.0,1.2,0.6
2015-10-26 00:00:00,1,43,H,1516,1,0,89,103,318,311,3.0,3.0,7.0,9.0,1.2,2.2,1.0,1.8
2015-10-30 00:00:00,22,2,D,1516,1,0,135,332,99,320,1.0,3.0,10.0,8.0,1.4,1.8,0.2,1.8
2015-10-31 00:00:00,17,4,A,1516,1,0,214,348,356,201,3.0,0.0,9.0,10.0,1.2,2.0,1.4,1.2
2015-10-31 00:00:00,35,23,H,1516,1,0,328,63,282,168,3.0,0.0,1.0,13.0,0.8,3.2,2.0,0.6
2015-10-31 00:00:00,41,8,A,1516,1,0,301,207,139,280,0.0,3.0,11.0,2.0,1.6,0.4,1.0,0.8
2015-10-31 00:00:00,46,25,H,1516,1,0,227,195,326,179,3.0,0.0,1.0,9.0,0.2,1.2,2.4,0.4
2015-10-31 00:00:00,49,40,H,1516,1,0,67,281,241,46,0.0,1.0,6.0,12.0,1.0,2.0,1.2,1.2
2015-11-01 00:00:00,34,1,A,1516,1,0,79,273,193,23,0.0,1.0,5.0,7.0,1.2,1.6,1.8,1.0
2015-11-01 00:00:00,13,48,H,1516,1,0,151,305,27,197,1.0,0.0,6.0,8.0,1.4,1.4,2.4,2.0
2015-11-01 00:00:00,15,19,D,1516,1,0,224,9,227,67,0.0,1.0,7.0,6.0,1.6,0.8,1.2,1.6
2015-11-01 00:00:00,43,28,H,1516,1,0,156,313,56,143,1.0,0.0,1.0,2.0,0.2,0.8,1.4,0.8
2015-11-06 00:00:00,23,41,H,1516,1,0,143,222,74,316,1.0,3.0,10.0,5.0,1.6,0.4,0.8,1.4
2015-11-07 00:00:00,8,46,A,1516,1,0,312,318,153,186,0.0,0.0,7.0,11.0,0.6,2.2,1.2,0.8
2015-11-07 00:00:00,13,17,H,1516,1,0,294,193,252,143,3.0,0.0,1.0,11.0,0.2,1.0,2.2,1.4
2015-11-07 00:00:00,25,22,D,1516,1,0,187,46,206,159,0.0,0.0,9.0,6.0,1.4,1.0,1.2,0.4
2015-11-07 00:00:00,28,34,A,1516,1,0,226,148,339,111,3.0,1.0,8.0,8.0,1.0,1.0,1.4,2.2
2015-11-07 00:00:00,48,19,H,1516,1,0,223,5,316,23,3.0,1.0,8.0,7.0,1.2,1.2,1.4,2.0
2015-11-08 00:00:00,1,15,H,1516,1,0,334,75,348,227,3.0,0.0,6.0,12.0,1.4,2.0,2.4,1.6
2015-11-08 00:00:00,2,43,H,1516,1,0,111,295,278,226,3.0,0.0,7.0,10.0,1.2,1.4,1.6,1.0
2015-11-08 00:00:00,4,49,H,1516,1,0,358,265,362,78,3.0,1.0,8.0,16.0,1.0,3.0,0.6,1.4
2015-11-08 00:00:00,40,35,H,1516,1,0,215,352,357,280,3.0,3.0,14.0,12.0,2.4,2.2,0.6,1.4
2015-11-21 00:00:00,15,28,H,1516,1,0,147,197,76,170,1.0,0.0,1.0,7.0,0.0,0.8,1.2,1.0
2015-11-21 00:00:00,22,8,H,1516,1,0,17,226,34,336,1.0,3.0,14.0,9.0,2.0,1.6,1.2,1.6
2015-11-21 00:00:00,35,4,A,1516,1,0,239,361,336,309,3.0,3.0,12.0,16.0,1.4,2.4,1.4,0.8
2015-11-21 00:00:00,41,40,H,1516,1,0,196,314,169,138,0.0,0.0,6.0,2.0,0.6,0.8,1.2,1.0
2015-11-21 00:00:00,46,23,D,1516,1,0,348,291,352,179,3.0,0.0,1.0,12.0,1.0,1.6,2.6,0.2
2015-11-22 00:00:00,34,2,A,1516,1,0,292,280,186,107,0.0,1.0,11.0,7.0,1.6,1.0,0.4,1.2
2015-11-22 00:00:00,19,1,H,1516,1,0,125,354,22,251,1.0,3.0,8.0,3.0,1.2,0.8,1.6,1.6
2015-11-22 00:00:00,43,25,A,1516,1,0,220,63,263,182,3.0,0.0,1.0,5.0,0.2,1.0,2.6,0.0
2015-11-22 00:00:00,49,13,D,1516,1,0,210,341,322,207,3.0,0.0,9.0,15.0,1.6,2.0,1.2,1.0
2015-11-23 00:00:00,17,48,D,1516,1,0,186,317,240,187,0.0,0.0,6.0,10.0,1.0,1.8,2.4,0.6
2015-11-27 00:00:00,25,34,A,1516,1,0,264,219,70,280,1.0,3.0,11.0,7.0,1.2,1.0,0.4,0.6
2015-11-28 00:00:00,2,15,H,1516,1,0,336,292,335,197,3.0,0.0,6.0,13.0,1.4,1.4,2.2,1.0
2015-11-28 00:00:00,4,41,H,1516,1,0,362,308,362,227,3.0,0.0,10.0,19.0,1.6,3.4,1.2,1.4
2015-11-28 00:00:00,8,43,H,1516,1,0,197,195,173,197,0.0,0.0,7.0,11.0,1.2,1.8,1.8,0.8
2015-11-28 00:00:00,23,22,A,1516,1,0,98,250,268,54,3.0,1.0,10.0,8.0,1.4,0.8,1.2,1.6
2015-11-28 00:00:00,28,19,D,1516,1,0,187,286,235,130,0.0,0.0,8.0,8.0,1.0,1.0,1.6,1.8
2015-11-29 00:00:00,13,35,A,1516,1,0,114,201,327,215,3.0,0.0,14.0,14.0,2.8,1.2,1.2,1.2
2015-11-29 00:00:00,17,49,H,1516,1,0,63,71,80,148,1.0,0.0,8.0,11.0,0.8,1.8,1.0,0.6
2015-11-29 00:00:00,40,46,H,1516,1,0,226,116,361,305,3.0,3.0,10.0,15.0,1.6,2.8,1.4,2.0
2015-11-29 00:00:00,48,1,A,1516,1,0,106,239,348,206,3.0,0.0,8.0,10.0,1.2,1.6,1.6,1.8
2015-12-05 00:00:00,34,8,D,1516,1,0,316,308,184,233,0.0,0.0,14.0,7.0,1.6,0.8,1.4,1.2
2015-12-05 00:00:00,19,2,A,1516,1,0,97,354,251,278,3.0,3.0,14.0,6.0,1.2,1.0,0.4,1.6
2015-12-05 00:00:00,22,40,D,1516,1,0,327,318,255,169,3.0,0.0,6.0,12.0,0.6,2.0,1.6,1.6
2015-12-05 00:00:00,35,17,H,1516,1,0,309,264,233,170,0.0,0.0,1.0,16.0,0.4,1.4,2.6,0.6
2015-12-05 00:00:00,46,4,D,1516,1,0,160,362,118,345,1.0,3.0,15.0,13.0,2.0,1.6,1.4,1.0
2015-12-06 00:00:00,1,28,D,1516,1,0,322,63,358,179,3.0,0.0,1.0,15.0,0.0,2.4,1.4,1.6
2015-12-06 00:00:00,41,13,H,1516,1,0,224,160,300,70,3.0,1.0,10.0,5.0,1.2,1.2,1.2,1.0
2015-12-06 00:00:00,43,23,H,1516,1,0,187,155,210,61,0.0,1.0,2.0,5.0,1.2,1.0,2.6,0.2
2015-12-06 00:00:00,49,48,H,1516,1,0,146,157,107,63,1.0,1.0,7.0,16.0,1.2,1.6,2.0,1.2
2015-12-07 00:00:00,15,25,D,1516,1,0,219,210,268,304,3.0,3.0,4.0,10.0,0.8,1.0,2.6,1.6
2015-12-11 00:00:00,17,41,D,1516,1,0,210,317,269,197,3.0,0.0,10.0,14.0,1.6,2.0,1.8,0.4
2015-12-12 00:00:00,4,22,D,1516,1,0,120,110,362,261,3.0,3.0,13.0,22.0,1.2,3.4,1.0,1.2
2015-12-12 00:00:00,8,15,H,1516,1,0,103,74,301,187,3.0,0.0,6.0,14.0,0.8,1.6,2.0,0.4
2015-12-12 00:00:00,23,34,H,1516,1,0,174,106,211,336,0.0,3.0,14.0,8.0,1.4,0.8,0.4,1.6
2015-12-12 00:00:00,25,19,A,1516,1,0,71,155,146,45,0.0,1.0,9.0,7.0,1.4,0.8,1.8,1.0
2015-12-12 00:00:00,40,43,H,1516,1,0,106,305,362,187,3.0,0.0,7.0,18.0,0.8,2.8,1.8,2.0
2015-12-13 00:00:00,2,1,H,1516,1,0,360,107,354,312,3.0,3.0,11.0,16.0,1.6,1.4,1.0,1.4
2015-12-13 00:00:00,13,46,D,1516,1,0,175,54,231,223,0.0,0.0,10.0,14.0,1.4,1.2,1.6,0.8
2015-12-13 00:00:00,48,28,A,1516,1,0,174,22,237,61,0.0,1.0,2.0,10.0,0.0,1.4,1.2,1.2
2015-12-13 00:00:00,49,35,H,1516,1,0,292,345,278,314,3.0,3.0,17.0,19.0,2.0,1.4,1.2,1.2
2015-12-19 00:00:00,34,40,D,1516,1,0,157,278,62,58,1.0,1.0,7.0,8.0,0.6,0.8,1.6,0.8
2015-12-19 00:00:00,15,23,H,1516,1,0,147,301,90,143,1.0,0.0,2.0,11.0,0.8,1.2,2.6,1.6
2015-12-19 00:00:00,22,13,H,1516,1,0,38,59,86,146,1.0,0.0,10.0,13.0,1.4,1.8,1.6,1.2
2015-12-19 00:00:00,46,17,D,1516,1,0,19,71,40,179,1.0,0.0,1.0,14.0,0.4,1.8,2.8,1.2
2015-12-20 00:00:00,1,25,H,1516,1,0,157,146,119,102,1.0,1.0,5.0,16.0,0.8,1.8,2.0,0.6
2015-12-20 00:00:00,19,8,A,1516,1,0,295,277,206,78,0.0,1.0,15.0,6.0,1.4,0.8,1.4,1.8
2015-12-20 00:00:00,28,2,H,1516,1,0,251,362,79,335,1.0,3.0,17.0,9.0,1.2,1.4,0.4,1.6
2015-12-20 00:00:00,35,48,H,1516,1,0,236,180,320,143,3.0,0.0,7.0,19.0,1.2,2.0,2.4,0.8
2015-12-20 00:00:00,41,49,A,1516,1,0,106,340,343,171,3.0,0.0,8.0,8.0,0.2,1.2,1.2,0.8
2015-12-30 00:00:00,4,34,H,1516,1,0,40,53,120,233,1.0,0.0,14.0,23.0,1.0,3.4,0.4,0.8
2015-12-30 00:00:00,8,1,A,1516,1,0,335,295,343,226,3.0,0.0,11.0,17.0,1.8,1.0,1.4,0.6
2015-12-30 00:00:00,13,43,H,1516,1,0,142,223,78,184,1.0,0.0,7.0,15.0,0.6,1.2,1.8,0.8
2015-12-30 00:00:00,17,22,D,1516,1,0,25,256,90,88,1.0,1.0,14.0,15.0,1.2,1.6,1.2,0.6
2015-12-30 00:00:00,23,19,H,1516,1,0,222,220,313,259,3.0,3.0,12.0,11.0,1.8,0.6,1.8,1.6
2015-12-30 00:00:00,25,28,A,1516,1,0,171,327,171,264,0.0,3.0,5.0,7.0,0.4,0.6,1.4,1.2
2015-12-30 00:00:00,35,41,H,1516,1,0,321,157,349,66,3.0,1.0,11.0,22.0,1.2,4.0,2.0,1.0
2015-12-30 00:00:00,40,15,H,1516,1,0,93,292,362,184,3.0,0.0,6.0,21.0,0.8,2.6,1.6,1.8
2015-12-30 00:00:00,48,2,A,1516,1,0,182,241,200,233,0.0,0.0,17.0,10.0,1.2,1.2,0.4,0.8
2015-12-31 00:00:00,49,46,H,1516,1,0,356,8,335,75,3.0,1.0,11.0,22.0,1.6,1.4,1.6,1.2
2016-01-02 00:00:00,2,25,H,1516,1,0,322,179,360,156,3.0,0.0,5.0,19.0,0.8,1.4,1.8,1.0
2016-01-02 00:00:00,15,4,D,1516,1,0,219,256,273,115,3.0,1.0,16.0,14.0,1.8,1.2,1.4,1.6
2016-01-02 00:00:00,28,8,H,1516,1,0,352,233,269,269,3.0,3.0,18.0,12.0,1.6,1.6,1.2,1.4
2016-01-03 00:00:00,1,23,D,1516,1,0,341,317,282,170,3.0,0.0,2.0,19.0,0.6,2.0,2.4,0.6
2016-01-03 00:00:00,34,13,A,1516,1,0,140,291,22,171,1.0,0.0,10.0,9.0,1.0,0.6,1.6,0.8
2016-01-03 00:00:00,19,40,H,1516,1,0,195,274,191,21,0.0,1.0,8.0,6.0,0.6,0.8,1.2,1.4
2016-01-03 00:00:00,22,49,A,1516,1,0,86,361,272,300,3.0,3.0,11.0,16.0,0.4,1.6,1.2,1.6
2016-01-03 00:00:00,46,35,D,1516,1,0,126,349,14,226,1.0,0.0,17.0,15.0,1.6,2.0,1.2,1.2
2016-01-03 00:00:00,48,41,D,1516,1,0,183,174,188,144,0.0,0.0,11.0,10.0,1.2,1.2,2.0,0.4
2016-01-04 00:00:00,43,17,A,1516,1,0,196,10,313,61,3.0,1.0,2.0,8.0,0.8,1.6,2.8,0.6
2016-01-09 00:00:00,4,19,H,1516,1,0,86,308,282,209,3.0,0.0,12.0,26.0,1.4,3.2,2.0,0.6
2016-01-09 00:00:00,17,34,H,1516,1,0,247,169,31,199,1.0,0.0,14.0,16.0,0.6,0.8,1.2,0.4
2016-01-09 00:00:00,25,48,H,1516,1,0,182,62,179,170,0.0,0.0,7.0,7.0,1.2,0.4,3.8,1.4
2016-01-09 00:00:00,35,22,H,1516,1,0,116,151,358,31,3.0,1.0,15.0,25.0,1.0,4.0,1.0,1.0
2016-01-09 00:00:00,40,1,H,1516,1,0,213,114,362,318,3.0,3.0,14.0,24.0,1.6,2.6,1.0,2.0
2016-01-10 00:00:00,8,2,A,1516,1,0,199,349,236,320,0.0,3.0,20.0,17.0,1.2,1.0,0.4,0.8
2016-01-10 00:00:00,13,15,H,1516,1,0,340,74,269,183,3.0,0.0,6.0,18.0,0.2,1.4,1.8,0.4
2016-01-10 00:00:00,23,28,D,1516,1,0,106,360,347,331,3.0,3.0,8.0,14.0,0.6,1.4,0.8,1.8
2016-01-10 00:00:00,41,46,H,1516,1,0,59,44,236,147,0.0,0.0,11.0,8.0,1.4,1.2,1.2,0.8
2016-01-10 00:00:00,49,43,H,1516,1,0,362,187,354,183,3.0,0.0,7.0,25.0,0.2,1.4,2.0,1.0
2016-01-16 00:00:00,8,25,H,1516,1,0,188,304,200,174,0.0,0.0,5.0,17.0,0.8,0.8,1.4,0.6
2016-01-16 00:00:00,40,28,H,1516,1,0,314,120,362,111,3.0,1.0,9.0,27.0,0.8,2.0,0.8,1.6
2016-01-16 00:00:00,41,22,D,1516,1,0,263,173,321,133,3.0,0.0,15.0,11.0,1.0,1.6,1.6,0.4
2016-01-16 00:00:00,49,34,D,1516,1,0,362,179,360,188,3.0,0.0,14.0,28.0,0.4,1.4,1.2,0.8
2016-01-17 00:00:00,4,1,H,1516,1,0,272,160,336,227,3.0,0.0,14.0,29.0,1.0,3.4,1.2,0.6
2016-01-17 00:00:00,17,15,H,1516,1,0,326,147,254,183,3.0,0.0,6.0,19.0,0.4,1.0,1.6,0.6
2016-01-17 00:00:00,23,2,A,1516,1,0,36,358,116,349,1.0,3.0,23.0,15.0,1.4,1.6,0.2,1.4
2016-01-17 00:00:00,35,43,H,1516,1,0,281,184,361,183,3.0,0.0,7.0,28.0,0.2,4.4,1.8,0.6
2016-01-17 00:00:00,46,48,D,1516,1,0,138,143,6,179,1.0,0.0,7.0,16.0,1.0,1.8,3.2,1.4
2016-01-18 00:00:00,13,19,H,1516,1,0,356,224,332,192,3.0,0.0,12.0,21.0,1.2,1.6,2.6,0.4
2016-01-22 00:00:00,43,41,H,1516,1,0,183,89,226,49,0.0,1.0,12.0,8.0,0.8,1.6,2.4,1.0
2016-01-23 00:00:00,15,49,D,1516,1,0,171,120,92,343,1.0,3.0,14.0,15.0,0.8,1.0,1.2,1.4
2016-01-23 00:00:00,19,17,H,1516,1,0,196,352,307,264,3.0,3.0,5.0,9.0,1.2,1.0,3.0,1.4
2016-01-23 00:00:00,28,4,A,1516,1,0,161,334,332,39,3.0,1.0,17.0,15.0,1.6,1.4,0.6,1.2
2016-01-23 00:00:00,48,8,H,1516,1,0,49,305,63,211,1.0,0.0,18.0,11.0,1.2,1.0,1.4,0.2
2016-01-24 00:00:00,1,13,H,1516,1,0,175,361,94,300,1.0,3.0,13.0,20.0,1.4,1.8,1.6,1.0
2016-01-24 00:00:00,2,40,D,1516,1,0,361,347,362,130,3.0,0.0,8.0,22.0,0.6,1.4,1.4,1.0
2016-01-24 00:00:00,34,35,D,1516,1,0,61,336,130,76,0.0,1.0,18.0,9.0,1.8,0.4,1.4,0.8
2016-01-24 00:00:00,22,46,D,1516,1,0,59,48,213,171,0.0,0.0,11.0,16.0,1.2,1.4,1.2,1.2
2016-01-25 00:00:00,25,23,H,1516,1,0,223,134,303,58,3.0,1.0,3.0,10.0,1.0,0.8,2.0,1.8
2016-01-30 00:00:00,4,2,H,1516,1,0,354,120,354,358,3.0,3.0,26.0,32.0,1.8,4.0,0.2,1.2
2016-01-30 00:00:00,13,28,A,1516,1,0,241,175,353,159,3.0,0.0,9.0,24.0,1.0,2.0,0.8,0.2
2016-01-30 00:00:00,17,1,A,1516,1,0,239,301,328,197,3.0,0.0,14.0,22.0,1.0,1.4,2.0,0.6
2016-01-30 00:00:00,41,34,H,1516,1,0,152,22,107,63,1.0,1.0,15.0,12.0,0.2,1.4,1.2,0.2
2016-01-30 00:00:00,49,19,H,1516,1,0,40,308,120,186,1.0,0.0,12.0,29.0,1.2,1.2,3.2,0.8
2016-01-31 00:00:00,23,8,H,1516,1,0,167,223,160,192,0.0,0.0,18.0,15.0,0.6,1.2,1.6,1.2
2016-01-31 00:00:00,35,15,H,1516,1,0,112,58,362,183,3.0,0.0,6.0,31.0,0.4,5.4,1.8,0.6
2016-01-31 00:00:00,40,25,H,1516,1,0,116,317,362,180,3.0,0.0,5.0,30.0,1.4,1.8,1.6,1.2
2016-01-31 00:00:00,46,43,A,1516,1,0,18,304,4,183,1.0,0.0,7.0,17.0,0.4,1.6,2.6,1.4
2016-02-01 00:00:00,22,48,D,1516,1,0,21,260,72,61,1.0,1.0,8.0,17.0,1.4,1.4,3.4,1.0
2016-02-05 00:00:00,28,17,H,1516,1,0,301,201,232,210,0.0,0.0,5.0,15.0,1.6,1.2,2.6,1.4
2016-02-06 00:00:00,1,49,D,1516,1,0,343,256,274,115,3.0,1.0,15.0,23.0,1.2,2.2,1.6,1.4
2016-02-06 00:00:00,2,13,H,1516,1,0,161,201,120,222,1.0,0.0,13.0,23.0,1.6,1.0,2.0,1.4
2016-02-06 00:00:00,43,22,D,1516,1,0,344,9,318,46,3.0,1.0,16.0,11.0,1.0,2.0,1.6,1.2
2016-02-06 00:00:00,48,23,H,1516,1,0,88,299,264,142,3.0,0.0,3.0,14.0,1.2,1.2,2.0,0.6
2016-02-07 00:00:00,34,46,H,1516,1,0,130,129,45,58,1.0,1.0,12.0,10.0,0.4,0.4,1.2,0.8
2016-02-07 00:00:00,8,40,D,1516,1,0,196,281,309,45,3.0,1.0,9.0,20.0,0.4,1.4,1.0,0.6
