Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2015-03-21 00:00:00,48,28,H,1415,1,0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,WWWLL,LWLDL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,18.0,16.0,0.6,2.0,1.6,0.6,0
2015-03-22 00:00:00,4,35,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,WLWWW,LWLWW,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,30.0,34.0,1.4,3.4,1.2,0.4,1
2015-03-22 00:00:00,22,15,D,1415,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,LLWDL,LLWLL,1,1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,8.0,15.0,1.0,1.4,1.8,0.8,0
2015-03-22 00:00:00,41,10,H,1415,1,0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,WWDWL,LLLLW,3,0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,9.0,24.0,0.2,1.4,1.4,0.8,1
2015-03-22 00:00:00,49,40,A,1415,1,0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,WWWWW,WLLLL,0,3,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,18.0,33.0,2.0,2.0,2.8,1.6,0
2015-04-03 00:00:00,13,48,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,LLLLW,LLLLW,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,12.0,0.6,0.6,2.4,1.0,1
2015-04-04 00:00:00,0,25,A,1415,1,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,DDDWL,LLLLL,0,3,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,10.0,0.4,0.6,2.6,0.6,1
2015-04-04 00:00:00,10,2,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,LLLLD,DDLWL,0,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,9.0,0.8,1.0,1.2,1.4,0
2015-04-04 00:00:00,28,41,D,1415,1,0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WWLWD,WLDLD,1,1,3.0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,10.0,30.0,1.0,1.4,1.8,0.8,0
2015-04-04 00:00:00,40,1,H,1415,1,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,WDWWW,WWDWL,3,0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,19.0,37.0,1.0,2.2,0.6,0.6,0
2015-04-05 00:00:00,8,4,A,1415,1,0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,LDWWD,WWWWW,0,3,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,33.0,22.0,4.0,1.2,0.6,1.6,0
2015-04-05 00:00:00,17,22,H,1415,1,0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,LWWWL,LDLWD,3,0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,10.0,21.0,0.4,1.2,1.0,0.6,1
2015-04-05 00:00:00,35,19,H,1415,1,0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,WDWWW,LLLDL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,10.0,37.0,0.8,2.2,2.2,1.2,1
2015-04-05 00:00:00,46,49,D,1415,1,0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,WWWWW,DDLLD,1,1,3.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,22.0,40.0,0.8,2.2,1.4,0.8,0
2015-04-06 00:00:00,15,14,D,1415,1,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,DWLWW,LDWLW,1,1,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,12.0,26.0,0.8,1.2,1.2,0.4,0
2015-04-07 00:00:00,2,41,H,1415,1,0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,WDWWW,DWLDL,3,0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,11.0,39.0,1.0,2.6,1.8,1.8,0
2015-04-07 00:00:00,13,28,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,LLLLL,LLWLD,3,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,18.0,12.0,0.6,0.4,1.4,0.8,0
2015-04-07 00:00:00,25,40,A,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,LWWWL,WWLLL,0,3,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,21.0,2.2,1.6,2.2,0.8,1
2015-04-08 00:00:00,4,0,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,WWLWW,LLLWL,3,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,19.0,37.0,0.6,3.2,2.0,0.4,1
2015-04-08 00:00:00,19,8,D,1415,1,0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,DWLDW,WLWDL,1,1,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,16.0,16.0,1.2,0.6,1.4,2.0,0
2015-04-08 00:00:00,22,10,D,1415,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,DLLWD,LLLLL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,16.0,0.2,1.4,2.0,1.0,0
2015-04-08 00:00:00,48,35,A,1415,1,0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,WWWWL,LLWLW,0,3,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,30.0,19.0,1.0,2.2,1.6,0.8,0
2015-04-09 00:00:00,1,46,D,1415,1,0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,WWWLD,WDWWL,1,1,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,23.0,22.0,1.8,1.4,0.8,2.4,0
2015-04-09 00:00:00,14,17,A,1415,1,0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,LWLWL,LWLLL,0,3,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,16.0,0.8,0.6,1.6,0.4,0
2015-04-09 00:00:00,49,15,A,1415,1,0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,LWWWW,DLLWL,0,3,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,9.0,33.0,1.0,1.6,1.2,1.6,1
2015-04-11 00:00:00,0,19,H,1415,1,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,LDDDW,LLLLD,3,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,10.0,10.0,1.0,0.8,3.6,0.6,1
2015-04-11 00:00:00,8,48,H,1415,1,0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,LLDWW,WLLLL,3,0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,19.0,22.0,0.8,1.0,2.6,1.8,1
2015-04-11 00:00:00,28,2,D,1415,1,0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,DWWLW,WDDLW,1,1,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,25.0,31.0,1.0,1.4,0.6,1.0,1
2015-04-11 00:00:00,35,13,H,1415,1,0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,WWDWW,DLLLL,3,0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,16.0,40.0,0.2,3.2,1.2,1.0,1
2015-04-11 00:00:00,40,4,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,WWDWW,WWWWW,1,1,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,36.0,40.0,3.4,2.2,0.6,0.8,1
2015-04-12 00:00:00,10,14,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,LLLLL,DLDWL,0,3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,13.0,9.0,0.6,0.8,1.2,1.0,0
2015-04-12 00:00:00,15,1,H,1415,1,0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,DDWLW,LWWDW,3,0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,19.0,27.0,1.0,1.2,0.6,0.0,0
2015-04-12 00:00:00,17,49,D,1415,1,0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,WLWWW,DDDLL,1,1,3.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,23.0,24.0,0.6,1.6,1.2,0.6,0
2015-04-12 00:00:00,41,22,D,1415,1,0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,WWWDW,LLDLW,1,1,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,10.0,27.0,0.6,2.0,1.4,0.8,1
2015-04-13 00:00:00,46,25,H,1415,1,0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,DWWWW,WLLLL,3,0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,41.0,1.2,1.6,2.6,1.2,1
2015-04-17 00:00:00,25,15,D,1415,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,LLWWW,WDLLW,1,1,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,12.0,21.0,1.2,1.8,0.6,1.2,1
2015-04-18 00:00:00,1,17,H,1415,1,0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,DWWWL,WLWLL,3,0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,17.0,23.0,1.0,1.4,1.4,1.4,1
2015-04-18 00:00:00,4,46,H,1415,1,0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,WWWLW,DWDWW,3,0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,24.0,40.0,2.0,3.4,0.8,0.6,0
2015-04-18 00:00:00,22,2,A,1415,1,0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,DDLLW,DWDDL,0,3,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,26.0,17.0,0.8,1.2,0.8,1.4,1
2015-04-18 00:00:00,35,28,H,1415,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,WWWDW,LLLWL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,18.0,43.0,0.4,3.4,1.4,0.6,1
2015-04-19 00:00:00,13,8,A,1415,1,0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,WLLLL,DWLWD,0,3,3.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,17.0,15.0,1.2,0.4,1.2,1.0,0
2015-04-19 00:00:00,19,40,D,1415,1,0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,DDWLD,WWWLL,1,1,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,24.0,17.0,2.4,0.6,2.0,2.0,0
2015-04-19 00:00:00,48,0,H,1415,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,LWWWW,LLLLW,3,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,19.0,19.0,0.6,2.0,2.2,0.4,0
2015-04-19 00:00:00,49,10,D,1415,1,0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,LLWWW,DLLLL,1,1,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,33.0,0.4,1.4,2.0,1.4,0
2015-04-20 00:00:00,14,41,H,1415,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,LLWLW,LDWLD,3,0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,11.0,16.0,0.8,0.6,1.4,0.2,0
2015-04-24 00:00:00,10,1,A,1415,1,0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,LLLLL,LLWWD,0,3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,19.0,9.0,0.6,0.6,0.8,1.0,0
2015-04-25 00:00:00,2,14,H,1415,1,0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,WWDWW,WDLDW,3,0,3.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,16.0,42.0,1.0,2.4,1.0,1.8,1
2015-04-25 00:00:00,15,4,A,1415,1,0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,WDDWL,DWWWW,0,3,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,37.0,30.0,2.6,0.8,1.0,0.4,0
2015-04-25 00:00:00,17,25,A,1415,1,0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,DWLWW,LWLLL,0,3,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,10.0,25.0,1.2,1.4,3.0,0.4,0
2015-04-25 00:00:00,41,49,D,1415,1,0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,DWWWD,DDDDL,1,1,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,24.0,28.0,0.4,2.2,0.8,0.8,0
2015-04-26 00:00:00,0,13,H,1415,1,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,WLDDD,LDLLL,3,0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,13.0,0.2,1.2,1.6,0.4,0
2015-04-26 00:00:00,8,35,A,1415,1,0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,WLLDW,WLLWL,0,3,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,33.0,25.0,1.0,2.0,1.4,1.6,1
2015-04-26 00:00:00,28,22,D,1415,1,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,DDWWL,DLLDL,1,1,1.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,11.0,32.0,0.6,1.6,1.6,1.0,0
2015-04-26 00:00:00,40,48,H,1415,1,0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,DWWDW,LWLLL,3,0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,19.0,41.0,0.8,2.0,3.2,1.0,0
2015-04-27 00:00:00,46,19,H,1415,1,0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,WDWWW,LLLLL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,10.0,44.0,0.6,1.6,3.8,1.2,1
2015-04-28 00:00:00,1,41,D,1415,1,0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,WDWWW,LLDWL,1,1,3.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,11.0,26.0,0.4,1.8,1.2,1.4,0
2015-04-28 00:00:00,4,17,H,1415,1,0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,WWWWL,LWLWL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,17.0,43.0,1.0,2.8,2.0,0.4,1
2015-04-28 00:00:00,25,10,H,1415,1,0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,DLLWW,DDLLL,3,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,11.0,22.0,0.4,1.4,1.4,1.2,0
2015-04-29 00:00:00,8,28,H,1415,1,0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,LWLLD,LLLLW,3,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,18.0,25.0,0.4,2.0,1.2,1.6,0
2015-04-29 00:00:00,13,40,A,1415,1,0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,LWLLL,DWWWL,0,3,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,25.0,15.0,2.4,0.4,1.8,1.2,1
2015-04-29 00:00:00,14,22,H,1415,1,0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,WLLWL,DDLLD,3,0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,19.0,0.8,0.4,1.4,0.4,1
2015-04-29 00:00:00,35,0,H,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,WWWWD,LLLLL,3,0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,19.0,46.0,0.2,3.6,2.4,0.6,1
2015-04-29 00:00:00,49,2,A,1415,1,0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,DLLWW,WDWDD,0,3,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,29.0,34.0,1.2,1.0,0.6,1.8,0
2015-04-30 00:00:00,19,15,A,1415,1,0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,DDDWL,DWDLL,0,3,1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,18.0,1.2,0.8,1.0,1.4,1
2015-04-30 00:00:00,48,46,D,1415,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,WLWWW,LDWDW,1,1,3.0,0.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,24.0,22.0,1.6,2.0,1.0,0.4,0
2015-05-01 00:00:00,41,25,H,1415,1,0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,DDWWW,WLWLL,3,0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,13.0,29.0,1.4,2.0,2.0,0.8,1
2015-05-02 00:00:00,2,1,D,1415,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,WWWDW,WLLWW,1,1,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,22.0,45.0,0.8,2.2,0.8,1.6,0
2015-05-02 00:00:00,10,4,A,1415,1,0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,LLLLL,WDWWW,0,3,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,40.0,9.0,2.0,0.4,0.6,1.0,1
2015-05-02 00:00:00,22,49,D,1415,1,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,LDDLL,DDDDD,1,1,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,25.0,17.0,0.4,1.0,0.4,1.2,0
2015-05-02 00:00:00,40,35,A,1415,1,0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,WDWWD,WWLLW,0,3,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,36.0,44.0,1.8,1.8,1.0,1.8,1
2015-05-03 00:00:00,15,48,D,1415,1,0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,LWDDW,LLWLL,1,1,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,19.0,30.0,0.8,0.6,3.2,0.4,0
2015-05-03 00:00:00,17,19,A,1415,1,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,LDWLW,LLLLL,0,3,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,25.0,0.6,1.0,4.2,0.0,1
2015-05-03 00:00:00,28,14,A,1415,1,0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,DDDWW,LWDLD,0,3,1.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,16.0,33.0,0.8,1.8,1.6,1.0,1
2015-05-03 00:00:00,46,13,H,1415,1,0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,WWDWW,LLDLL,3,0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,16.0,47.0,0.2,2.2,1.6,0.8,1
2015-05-04 00:00:00,0,8,D,1415,1,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,WWLDD,WDWLW,1,1,3.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,20.0,16.0,1.2,1.2,1.0,0.6,1
2015-05-08 00:00:00,13,15,A,1415,1,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,LLWLL,WDWDL,0,3,0.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,16.0,15.0,1.4,0.6,0.8,1.0,0
2015-05-09 00:00:00,1,22,D,1415,1,0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,DWDWW,LDDLL,1,1,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,12.0,27.0,0.8,1.8,2.2,1.0,0
2015-05-09 00:00:00,4,41,H,1415,1,0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,WWWWW,DLLDW,3,0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,12.0,46.0,0.6,4.0,1.0,0.6,0
2015-05-09 00:00:00,19,10,H,1415,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,LDDDW,LDDLL,3,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,11.0,18.0,0.4,0.8,1.4,1.2,0
2015-05-09 00:00:00,35,46,D,1415,1,0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,WWWWW,DLDWD,1,1,3.0,1.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,25.0,49.0,1.4,4.0,1.0,0.4,1
2015-05-10 00:00:00,0,28,A,1415,1,0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,DWWLD,LLLLL,0,3,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,17.0,0.2,1.6,1.4,0.4,1
2015-05-10 00:00:00,8,40,D,1415,1,0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,WLWLL,WDWWW,1,1,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,0.0,3.0,28.0,28.0,2.4,2.0,1.2,2.0,0
2015-05-10 00:00:00,25,2,D,1415,1,0,0.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,WDLLW,WWDWD,1,1,3.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,32.0,25.0,1.4,1.2,0.6,1.4,1
2015-05-10 00:00:00,49,14,H,1415,1,0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,LDLLW,WLWDL,3,0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,19.0,34.0,1.0,0.8,1.6,1.8,0
2015-05-11 00:00:00,48,17,H,1415,1,0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,DWLWW,LLWLW,3,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,17.0,23.0,0.6,1.4,2.6,0.2,0
2015-05-17 00:00:00,2,4,A,1415,1,0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWWD,WWDWW,0,3,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,43.0,46.0,3.0,1.6,0.4,2.8,0
2015-05-17 00:00:00,10,48,A,1415,1,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,3.0,LLLLL,DLLWL,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,9.0,1.0,0.2,3.2,0.8,1
2015-05-17 00:00:00,14,1,A,1415,1,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,WWLLW,DWLLW,0,3,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,23.0,22.0,0.6,1.2,0.8,0.4,1
2015-05-17 00:00:00,15,35,A,1415,1,0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,DLWDD,WWWLL,0,3,1.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,39.0,31.0,2.0,0.6,1.4,1.0,1
2015-05-17 00:00:00,17,13,D,1415,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LLDWL,LLLDL,1,1,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,16.0,25.0,0.4,0.8,2.0,0.2,0
2015-05-17 00:00:00,22,25,H,1415,1,0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,DLDDL,LWLWL,3,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,13.0,18.0,1.0,1.2,1.8,0.6,0
2015-05-17 00:00:00,40,0,H,1415,1,0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,LWDWW,LLLLL,3,0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,19.0,44.0,0.2,2.2,2.4,1.6,1
2015-05-17 00:00:00,41,19,A,1415,1,0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,WDDWW,WLLLL,0,3,3.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,13.0,32.0,0.8,1.8,4.0,1.0,1
