Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2016-11-15,10,3,D,1617,1,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,LLWWL,LWDWW,1,1,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,13.0,7.0,0.0,1.0,0.0,0.8,1
2016-11-19,0,3,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,WWLLD,DLWDW,3,0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,14.0,13.0,1.0,0.8,1.0,2.2,1
2016-11-19,10,17,A,1617,1,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,DLLWW,WLLLD,0,3,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,8.0,1.0,1.0,0.0,0.8,1
2016-11-19,13,16,A,1617,1,0,3.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,3.0,WWLWW,DWWLD,0,3,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,8.0,15.0,1.4,1.5,1.0,0.5,1
2016-11-19,23,21,H,1617,1,0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,LDLWW,LWWLL,3,0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,9.0,10.0,1.2,1.0,2.0,1.2,1
2016-12-03,2,13,A,1617,1,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,WLLWW,WWLWL,0,3,3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,12.0,12.0,1.5,1.6,0.0,1.6,0
2016-12-03,16,0,A,1617,1,0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,LWLWD,WWWLD,0,3,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,16.0,7.0,2.0,1.0,1.2,2.6,1
2016-12-03,17,6,H,1617,1,0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,DLWLL,LWWWL,3,0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,18.0,7.0,1.8,0.0,0.8,0.6666666666666666,0
2016-12-06,6,2,A,1617,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,LLWWD,DWWLD,0,3,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,12.0,13.0,2.2,1.6,1.6,1.8,1
2016-12-10,0,21,A,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,WWWLL,LLWWL,0,3,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,9.0,16.0,1.2,1.0,2.2,1.8,1
2016-12-10,6,10,A,1617,1,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,LLLWW,LDLDL,0,3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,5.0,13.0,1.4,1.6,1.8,1.4,0
2016-12-10,16,3,D,1617,1,0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,LLWLW,LDLWD,1,1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,14.0,7.0,1.0,1.4,1.3333333333333333,2.6,0
2016-12-10,17,2,H,1617,1,0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,WDLWL,WDWWL,3,0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,15.0,10.0,2.0,0.5,1.6,1.0,1
2016-12-10,23,13,A,1617,1,0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,WLDLW,WWWLW,0,3,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,15.0,13.0,1.3333333333333333,1.4,0.0,1.0,1
2016-12-13,3,23,D,1617,1,0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,WDLLW,LLWWL,1,1,3.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,6.0,10.0,1.4,2.0,1.6,2.5,1
2016-12-13,21,13,A,1617,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,LLDDD,WWWWL,0,3,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,18.0,3.0,1.5,1.2,0.25,1.2,1
2016-12-17,3,17,D,1617,1,0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,DWDLL,WWLLL,1,1,1.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,0
2016-12-17,6,23,H,1617,1,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,LLLLW,DLLWW,3,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,13.0,1.8,1.2,1.8,1.4,0
2016-12-17,10,16,H,1617,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,LDLLW,WDWWL,3,0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,0.0,11.0,8.0,1.4,1.0,0.8,1.2,0
2016-12-17,13,0,H,1617,1,0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,LWWLW,WWWWL,3,0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,19.0,15.0,2.2,1.3333333333333333,1.6,1.6666666666666667,0
2016-12-17,21,2,H,1617,1,0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,LLLDD,LWDWW,3,0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,15.0,3.0,1.8,1.0,1.6,0.8,0
2016-12-20,21,10,A,1617,1,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,WLLLD,WLDLD,0,3,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,1.4,0.8,1.0,1.0,0
2016-12-24,3,6,A,1617,1,0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,DDWDL,LLWWW,0,3,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,18.0,12.0,1.4,1.75,1.0,1.75,1
2016-12-24,13,17,A,1617,1,0,3.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,WLWWL,DWWLL,0,3,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,11.0,18.0,1.25,1.5,0.5,1.5,1
2016-12-24,23,0,A,1617,1,0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,LWLDL,LWWWW,0,3,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,19.0,13.0,1.8,1.0,1.6,0.6,1
2016-12-26,16,21,A,1617,1,0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,0.0,DLLWL,WLLWW,0,3,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,12.0,8.0,2.2,1.6,1.4,3.2,0
2016-12-31,10,13,H,1617,1,0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,WLDLL,WWWWW,3,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,21.0,11.0,2.0,1.0,0.2,2.0,1
2016-12-31,17,23,A,1617,1,0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,WWDLW,LDLLW,0,3,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,13.0,1.8,0.8,1.8,0.8,0
2016-12-31,21,3,A,1617,1,0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,LWLLL,DLDLW,0,3,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,6.0,1.0,0.4,1.25,1.2,1
2017-01-02,0,2,A,1617,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,LWWWL,LLWDW,0,3,0.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,15.0,16.0,1.4,0.8,1.4,1.4,1
2017-01-02,6,16,A,1617,1,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,WLLLL,LWDWW,0,3,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,11.0,16.0,1.2,1.0,0.8,1.0,0
2017-01-07,2,6,H,1617,1,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,LWLLW,WLLWW,3,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,21.0,12.0,1.6,1.6,1.2,1.8,0
2017-01-07,10,21,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,WWLDL,WWLLW,3,0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,15.0,14.0,2.4,1.4,1.4,2.0,0
2017-01-07,16,13,A,1617,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,LDLLW,LWWWW,0,3,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,21.0,8.0,2.2,1.2,0.6,2.4,1
2017-01-07,17,0,H,1617,1,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,LWWDL,WLWWW,3,0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,22.0,13.0,1.8,0.8,1.2,1.0,1
2017-01-07,23,3,A,1617,1,0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,LLWLD,WDLDL,0,3,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,18.0,13.0,1.6,1.2,1.4,1.2,1
2017-01-14,0,10,D,1617,1,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,LLWWW,WWLDL,1,1,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,11.0,16.0,1.0,1.0,1.0,1.4,1
2017-01-14,3,16,A,1617,1,0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,LDDWD,WLWDW,0,3,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,14.0,12.0,0.8,1.6,0.6,1.6,0
2017-01-14,21,23,H,1617,1,0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,LLWLL,WLDLL,3,0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,0.8,1.8,1.2,0
2017-01-28,2,3,D,1617,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,WLWLL,WWDLD,1,1,3.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,21.0,15.0,2.0,1.0,1.6,1.6,0
2017-01-28,10,23,D,1617,1,0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,WWWLD,LWLDL,1,1,3.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,10.0,17.0,1.0,1.6,1.6,2.0,0
2017-01-28,13,6,H,1617,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,LWLWW,LWLLW,3,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,21.0,18.0,1.0,1.4,1.2,1.2,1
2017-01-28,16,17,H,1617,1,0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,LLDLL,WDWWL,3,0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,14.0,8.0,1.4,1.2,0.6,2.2,1
2017-01-28,21,0,H,1617,1,0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,WLLWL,LWLWW,3,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,22.0,9.0,1.8,0.8,1.6,1.0,1
2017-02-04,0,16,H,1617,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,DLLWW,WWLWD,3,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,17.0,17.0,0.8,1.2,0.6,1.0,1
2017-02-04,3,13,D,1617,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,LLDDW,WLWWW,1,1,0.0,3.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,24.0,12.0,2.2,1.6,1.0,1.6,1
2017-02-04,6,21,D,1617,1,0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,LWLLL,LWWLL,1,1,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,16.0,1.8,0.6,1.6,1.0,1
2017-02-04,17,10,D,1617,1,0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,WLWWD,DWWLD,1,1,3.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,12.0,16.0,1.2,1.2,1.2,1.2,1
2017-02-04,23,2,H,1617,1,0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,LLLWL,WLLWD,3,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,18.0,13.0,1.4,1.2,1.0,1.6,1
2017-02-11,13,23,D,1617,1,0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,WLWLW,DLWLD,1,1,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,11.0,21.0,0.6,2.0,1.0,1.0,0
2017-02-11,16,2,D,1617,1,0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,WLLDL,LWLLW,1,1,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0,11.0,1.0,1.8,1.6,1.8,0
2017-02-11,21,17,A,1617,1,0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,WWLLW,LWDWW,0,3,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,14.0,12.0,1.4,1.6,1.4,0.8,0
2017-02-18,0,13,A,1617,1,0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,WDLLW,DWLWW,0,3,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,25.0,20.0,2.4,1.8,1.4,1.0,1
2017-02-18,2,21,D,1617,1,0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,DWLWL,DLWWL,1,1,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,16.0,16.0,2.0,1.2,1.2,1.8,0
2017-02-18,10,6,H,1617,1,0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,DWWWL,LLWLL,3,0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,21.0,18.0,0.4,1.2,1.6,1.6,1
2017-02-18,17,3,A,1617,1,0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,DWLWW,DWWDL,0,3,1.0,1.0,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,22.0,17.0,1.8,1.6,1.4,1.4,0
2017-02-18,23,16,D,1617,1,0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,WLLLW,LWWLW,1,1,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,17.0,16.0,1.0,1.8,1.4,1.6,1
2017-02-25,3,0,H,1617,1,0,3.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,DLLDD,LLWLW,3,0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,22.0,13.0,1.8,1.2,2.2,1.6,1
2017-02-25,16,10,D,1617,1,0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,DWLLD,DDWWL,1,1,1.0,1.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,13.0,12.0,1.4,1.6,1.4,2.0,0
2017-02-25,23,6,H,1617,1,0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,DWLLL,LLLWL,3,0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,17.0,0.8,1.8,2.0,1.8,0
2017-02-28,3,10,H,1617,1,0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,WDLLD,DDDWW,3,0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,14.0,16.0,1.4,1.2,1.0,1.4,1
2017-02-28,6,17,H,1617,1,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,DLWLL,WLWDW,3,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,17.0,17.0,1.4,1.0,1.4,1.0,1
2017-03-04,0,23,A,1617,1,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,LWDLL,DDLWL,0,3,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,20.0,0.2,1.4,0.6,0.8,1
2017-03-04,10,2,H,1617,1,0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,WDWWW,DLWLL,3,0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,19.0,21.0,0.8,1.6,1.6,1.4,0
2017-03-04,17,13,D,1617,1,0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,LDWLW,WDWLW,1,1,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,28.0,17.0,2.8,1.2,1.2,1.8,0
2017-03-04,21,16,H,1617,1,0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,LWWLL,DLWWL,3,0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,18.0,12.0,1.2,1.4,1.8,1.2,1
2017-03-07,13,2,H,1617,1,0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,DWLWL,LDLWL,3,0,1.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,19.0,22.0,0.6,1.4,1.6,1.0,1
2017-03-11,2,0,A,1617,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,DDWLW,LLLWL,0,3,1.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,22.0,17.0,1.2,1.2,2.2,2.0,1
2017-03-11,3,21,H,1617,1,0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,WWDLL,DDLWW,3,0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,17.0,19.0,2.0,1.6,0.8,1.6,1
2017-03-11,13,10,A,1617,1,0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,WDWLW,LDDDW,0,3,3.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,14.0,25.0,1.2,1.8,1.6,0.2,0
2017-03-11,16,6,A,1617,1,0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,DDWLL,LLLLW,0,3,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,21.0,13.0,0.8,1.6,2.0,1.0,0
2017-03-11,23,17,D,1617,1,0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,WDWLL,LWLWD,1,1,3.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,17.0,20.0,1.2,2.0,1.8,2.0,0
2017-03-14,6,0,H,1617,1,0,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WDLWL,WLLLW,3,0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,25.0,20.0,2.0,1.4,2.4,1.6,1
2017-03-18,0,21,H,1617,1,0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,LLWDL,LDDLW,3,0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,17.0,20.0,1.2,1.6,1.2,1.0,0
2017-03-18,2,16,D,1617,1,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,LDDWL,LDLWW,1,1,0.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,18.0,17.0,1.4,1.2,2.0,1.6,0
2017-03-18,10,3,D,1617,1,0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,WWDWW,WDWWD,1,1,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,25.0,24.0,2.0,1.6,1.0,1.0,0
2017-03-18,17,6,D,1617,1,0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,DLDWL,WLLLL,1,1,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,18.0,0.6,1.0,1.8,2.0,0
2017-03-18,23,13,A,1617,1,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,3.0,1.0,DWDWL,DWDWL,0,3,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,29.0,21.0,2.2,2.0,1.4,1.4,0
2017-03-21,6,3,A,1617,1,0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,WWDLW,DWDWW,0,3,3.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0,26.0,23.0,1.8,2.0,0.8,1.2,1
2017-03-21,13,21,H,1617,1,0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,LWDWL,LLDDL,3,0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,17.0,25.0,0.8,1.4,1.4,0.0,0
2017-03-25,3,17,D,1617,1,0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,WWWDL,DLWLW,1,1,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,18.0,22.0,1.2,1.8,1.8,1.6,1
2017-03-25,6,10,H,1617,1,0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,1.0,LWWDL,WLDDD,3,0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,17.0,23.0,1.2,1.8,1.6,1.4,1
2017-03-25,13,0,H,1617,1,0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,WLWDW,LWLLL,3,0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,25.0,28.0,1.6,1.4,2.8,0.0,1
2017-03-25,16,23,D,1617,1,0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,LDDWL,WDDLW,1,1,0.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,15.0,13.0,0.6,1.6,0.4,1.2,1
2017-03-25,21,2,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,WLWWL,LLDLW,0,3,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,19.0,15.0,0.6,2.0,2.0,1.0,1
2017-03-28,2,10,H,1617,1,0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,DLDDW,LWLDD,3,0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,17.0,18.0,1.0,1.2,1.6,1.4,0
2017-04-01,3,2,D,1617,1,0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,DWWWD,WLLDL,1,1,1.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,22.0,23.0,0.8,2.2,1.8,1.6,0
2017-04-01,6,13,A,1617,1,0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,WLWWD,WDWDW,0,3,3.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,32.0,26.0,2.2,2.2,1.0,1.6,0
2017-04-01,10,17,D,1617,1,0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,DWWDW,DDLWL,1,1,1.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,19.0,25.0,1.2,1.2,2.0,1.0,0
2017-04-01,16,0,D,1617,1,0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,DLDDW,LLWLL,1,1,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,25.0,14.0,1.8,1.6,3.2,1.2,0
2017-04-01,23,21,H,1617,1,0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,LDWDW,LLLDD,3,0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,17.0,21.0,0.8,1.8,1.4,1.0,1
2017-04-04,2,17,D,1617,1,0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,WDLDD,DDDLW,1,1,3.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,20.0,21.0,1.2,1.2,1.2,1.0,0
2017-04-08,0,6,H,1617,1,0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WLLWD,DWLLL,3,0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,25.0,23.0,0.8,1.6,1.8,1.0,1
2017-04-08,2,23,H,1617,1,0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,DWDLD,DWDDL,3,0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,16.0,22.0,0.8,1.2,0.8,1.0,1
2017-04-08,13,3,H,1617,1,0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,WWLWD,WDWDW,3,0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,29.0,31.0,1.4,1.6,0.6,0.4,1
2017-04-08,17,16,H,1617,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,DDLDW,DLDLW,3,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,19.0,19.0,1.2,1.2,2.0,1.6,0
