Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2014-04-26 00:00:00,45,7,A,1314,1,0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,LDLWW,DWWDD,0,3,0.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,1.0,27.0,31.0,1.0,2.0,0.6,1.0,1
2014-04-26 00:00:00,55,6,A,1314,1,0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,WLWDW,DLDLL,0,3,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,16.0,43.0,0.6,1.6,1.6,1.4,0
2014-04-29 00:00:00,4,55,A,1314,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,LLLLD,LDLWW,0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,27.0,14.0,1.6,1.8,1.2,1.8,0
2014-04-29 00:00:00,17,53,H,1314,1,0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,LDLWL,LLDWL,3,0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,22.0,24.0,2.0,1.0,2.2,2.0,1
2014-05-03 00:00:00,3,41,A,1314,1,0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,LLDLL,LLLWL,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,26.0,23.0,0.8,0.0,1.8,0.8,1
2014-05-03 00:00:00,5,55,H,1314,1,0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,DWWDD,WLDLW,3,0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,3.0,30.0,37.0,1.0,1.6,1.0,1.2,1
2014-05-03 00:00:00,6,17,A,1314,1,0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,LLLWW,WLWLW,0,3,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,21.0,27.0,1.0,0.8,1.6,1.0,1
2014-05-03 00:00:00,7,4,D,1314,1,0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LWDWL,LLWWL,1,1,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,29.0,28.0,1.6,0.6,2.2,1.2,1
2014-05-03 00:00:00,27,45,H,1314,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,DWDWL,WDLLL,3,0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,22.0,39.0,1.6,1.6,1.8,1.4,1
2014-05-03 00:00:00,29,19,D,1314,1,0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,LWLLW,WWLLD,1,1,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,38.0,31.0,1.2,1.0,0.8,1.0,0
2014-05-03 00:00:00,30,20,H,1314,1,0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,WLWDW,DLWLD,3,0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,13.0,52.0,0.6,1.6,1.0,0.6,0
2014-05-03 00:00:00,33,8,H,1314,1,0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,1.0,3.0,DDDLD,DDWWL,3,0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,28.0,24.0,1.6,1.2,1.2,2.2,0
2014-05-03 00:00:00,38,10,A,1314,1,0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,WDLLD,DWDDL,0,3,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,32.0,37.0,1.6,1.0,1.2,0.8,1
2014-05-03 00:00:00,42,12,D,1314,1,0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,3.0,WDDLD,WWDWD,1,1,3.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,41.0,33.0,1.8,1.0,0.8,0.8,1
2014-05-03 00:00:00,53,25,A,1314,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,WWDDW,WLDLD,0,3,3.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,20.0,38.0,0.8,2.6,1.2,2.2,1
2014-05-03 00:00:00,57,32,A,1314,1,0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,LDLDL,LWWDD,0,3,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,22.0,18.0,1.0,1.0,0.8,1.6,1
2014-08-09 00:00:00,10,45,A,1415,1,0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,WDWLL,LWDLL,0,3,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0
2014-08-09 00:00:00,25,8,A,1415,1,0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,LDLLD,LDDWW,0,3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2014-08-09 00:00:00,32,4,H,1415,1,0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,WLWWL,DLLWW,3,0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,0
2014-08-09 00:00:00,33,29,H,1415,1,0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,WDDDL,WWLLL,3,0,3.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0
2014-08-09 00:00:00,38,6,H,1415,1,0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,LWDLL,WDLDL,3,0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,2.0,0
2014-08-09 00:00:00,53,7,H,1415,1,0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,3.0,LWWDD,WDWWD,3,0,0.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,3.0,1
2014-08-09 00:00:00,55,42,D,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,1.0,LWLWD,WLLWW,1,1,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1
2014-08-16 00:00:00,4,10,H,1415,1,0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,LLLLL,WDWDD,3,0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,0
2014-08-16 00:00:00,6,5,A,1415,1,0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,LLLLW,WWDDD,0,3,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,1
2014-08-16 00:00:00,7,38,D,1415,1,0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,DLWDW,LWLDL,1,1,1.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,1
2014-08-16 00:00:00,17,55,H,1415,1,0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,WLDLW,LWLDL,3,0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,1
2014-08-16 00:00:00,29,32,H,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,DLWLL,WLWWD,3,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,4.0,0
2014-08-16 00:00:00,42,27,H,1415,1,0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,DWDDL,LLWLW,3,0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0
2014-08-16 00:00:00,45,19,D,1415,1,0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,LLDLW,DWWLL,1,1,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0
2014-08-19 00:00:00,4,27,D,1415,1,0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,WLLLL,LLLWL,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.5,1.0,1.0,1
2014-08-19 00:00:00,7,32,A,1415,1,0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,DDLWD,LWLWW,0,3,1.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,0.5,1
2014-08-19 00:00:00,8,38,A,1415,1,0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,WWLWW,DLWLD,0,3,3.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,1.0,6.0,1.5,4.0,3.0,2.0,1
2014-08-19 00:00:00,17,19,H,1415,1,0,3.0,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,WWLDL,DDWWL,3,0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,6.0,0.5,2.5,0.5,1.5,1
2014-08-19 00:00:00,29,10,A,1415,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,WDLWL,LWDWD,0,3,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,0
2014-08-19 00:00:00,42,25,A,1415,1,0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,WDWDD,LWWLD,0,3,3.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,4.0,4.0,1.5,1.0,2.0,1
2014-08-19 00:00:00,45,33,D,1415,1,0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,DLLDL,WDWWW,1,1,1.0,3.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,4.0,1.0,1.0,0.5,1.0,1.0,0
2014-08-23 00:00:00,5,8,H,1415,1,0,0.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,DWDWW,WLDDW,3,0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,4.0,2.0,4.0,0.5,4.0,1
2014-08-23 00:00:00,10,7,H,1415,1,0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,LWDWL,LWDWW,3,0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,1.5,1.0,2.0,0.5,1
2014-08-23 00:00:00,25,17,D,1415,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,LLDLL,DWWLW,1,1,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.5,0
2014-08-23 00:00:00,32,45,A,1415,1,0,3.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,WWLWW,WLWDL,0,3,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,6.0,1.0,2.5,1.0,1.5,1
2014-08-23 00:00:00,38,42,H,1415,1,0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,WLWDL,DWLLW,3,0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,2.5,1.5,1.5,2.0,1
2014-08-23 00:00:00,53,29,H,1415,1,0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,WLWWD,LWWLL,3,0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.5,2.0,1.5,1.5,1
2014-08-23 00:00:00,55,6,H,1415,1,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DLWLW,LWDLD,3,0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.5,0
2014-08-30 00:00:00,10,17,D,1415,1,0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,WLWDW,DDWWL,1,1,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,5.0,6.0,2.0,1.3333333333333333,0.5,0.6666666666666666,1
2014-08-30 00:00:00,19,27,D,1415,1,0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,3.0,WWWWW,DLLLW,1,1,3.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,9.0,0.6666666666666666,4.0,1.3333333333333333,2.0,0
2014-08-30 00:00:00,29,7,H,1415,1,0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,LWDLW,LLWDW,3,0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,1.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,0
2014-08-30 00:00:00,32,42,A,1415,1,0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,LWWLW,LDWLL,0,3,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,4.0,6.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.0,0
2014-08-30 00:00:00,33,6,H,1415,1,0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LWWDD,LLWDL,3,0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,6.0,0.6666666666666666,1.5,1.0,1.5,1
2014-08-30 00:00:00,45,38,A,1415,1,0,3.0,1.0,1.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,DDLLD,WDLWL,0,3,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.3333333333333333,0
2014-08-30 00:00:00,53,25,H,1415,1,0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,WWLWW,WLWWL,3,0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,6.0,3.0,2.6666666666666665,1.0,1.6666666666666667,1
2014-08-30 00:00:00,55,4,H,1415,1,0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,WDLWL,DLDLL,3,0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,1.0,1
2014-09-13 00:00:00,4,29,D,1415,1,0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,DWLLL,LLWWL,1,1,1.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4.0,1.3333333333333333,1.0,2.3333333333333335,1.0,0
2014-09-13 00:00:00,5,55,H,1415,1,0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,WDWDW,LLLWL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0,3.5,3.0,2.5,1
2014-09-13 00:00:00,7,45,D,1415,1,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,LDDLW,WWLWD,1,1,0.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,2.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,0
2014-09-13 00:00:00,17,53,H,1415,1,0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,WWWLD,WLLLL,3,0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0,2.6666666666666665,3.0,1.3333333333333333,0
2014-09-13 00:00:00,25,32,A,1415,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,DLLDL,WLWLW,0,3,1.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,1.0,2.0,0.3333333333333333,1.0,1.6666666666666667,1
2014-09-13 00:00:00,27,33,H,1415,1,0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,LWWDW,DWDWW,3,0,0.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,1.0,2.0,1.0,1.0,0
2014-09-14 00:00:00,38,19,D,1415,1,0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,WWLWD,LDDWW,1,1,3.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,1.0,2.3333333333333335,1.3333333333333333,2.0,0
2014-09-16 00:00:00,4,45,A,1415,1,0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,DDWLL,DWWLW,0,3,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,5.0,1.25,1.0,1.0,0.75,0
2014-09-16 00:00:00,6,53,A,1415,1,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,DLLLL,LWLLL,0,3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5,0.5,2.0,1.5,0
2014-09-16 00:00:00,8,29,A,1415,1,0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,DLWWL,DLLWW,0,3,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,4.0,7.0,1.25,2.5,2.0,1.5,1
2014-09-16 00:00:00,25,55,D,1415,1,0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,LDLLD,LLLLW,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.6666666666666667,0.5,3.0,1.5,0
2014-09-16 00:00:00,27,10,H,1415,1,0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,WLWWD,LWLWD,3,0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,6.0,9.0,1.3333333333333333,2.0,0.6666666666666666,1.5,0
2014-09-16 00:00:00,42,33,H,1415,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,WLWDW,LDWDW,3,0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,5.0,7.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1
2014-09-17 00:00:00,5,19,A,1415,1,0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,WWDWD,DLDDW,0,3,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,10.0,1.0,3.3333333333333335,1.25,2.0,1
2014-09-20 00:00:00,10,6,D,1415,1,0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,DWLWD,LLLWD,1,1,1.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,7.0,0.75,1.5,1.25,0.75,0
2014-09-20 00:00:00,29,25,H,1415,1,0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,WLWDL,LWLWW,3,0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,6.0,7.0,2.6666666666666665,0.75,2.0,1.75,1
2014-09-20 00:00:00,33,38,D,1415,1,0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,WLWWD,WWDLW,1,1,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.0,7.0,9.0,1.5,1.6666666666666667,1.75,1.3333333333333333,0
2014-09-20 00:00:00,45,42,H,1415,1,0,3.0,1.0,0.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,LDDLL,WLDWL,3,0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,7.0,2.0,1.5,0.5,1.75,1.25,0
2014-09-20 00:00:00,53,8,D,1415,1,0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,WWWLW,DLWLD,1,1,3.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,4.0,9.0,2.0,3.0,1.3333333333333333,1.75,0
2014-09-22 00:00:00,55,27,A,1415,1,0,1.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,WWDLW,DDLLL,0,3,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.0,0.75,1.75,1.25,1.0,1
2014-09-27 00:00:00,5,53,D,1415,1,0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,LWWDW,WLWLL,1,1,0.0,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,6.0,10.0,0.6666666666666666,3.0,1.3333333333333333,1.75,1
2014-09-27 00:00:00,7,19,A,1415,1,0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,WDLDD,WDLDD,0,3,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,1.4,1.25,1.4,1.75,0
2014-09-27 00:00:00,8,55,H,1415,1,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,LDLWW,DLLLL,3,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,7.0,1.25,2.0,2.25,1.0,0
2014-09-27 00:00:00,17,32,D,1415,1,0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,DWWWW,WWWLW,1,1,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,12.0,13.0,2.0,2.25,1.0,1.5,0
2014-09-27 00:00:00,25,33,H,1415,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,DLDLL,LLDWD,3,0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,1.0,0.4,1.75,1.6,1
2014-09-27 00:00:00,38,10,D,1415,1,0,1.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,WDWWL,LLWLW,1,1,3.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,1.0,1.5,0
2014-09-30 00:00:00,19,8,H,1415,1,0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,DDWWW,DDLWL,3,0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,5.0,11.0,1.75,2.5,1.25,1.5,0
2014-09-30 00:00:00,32,6,D,1415,1,0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,WLLWW,DLLLW,1,1,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,4.0,9.0,0.6,1.75,1.0,0.75,0
2014-09-30 00:00:00,33,4,A,1415,1,0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,DWLWW,DLDLD,0,3,1.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,10.0,0.6666666666666666,1.25,2.6666666666666665,1.0,1
2014-09-30 00:00:00,45,27,D,1415,1,0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,3.0,1.0,WLDDL,WDDLL,1,1,3.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.6,1.2,1.4,0
2014-09-30 00:00:00,55,38,D,1415,1,0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,LWWDL,DWWDL,1,1,0.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,7.0,1.2,1.6,1.4,0.8,0
2014-10-01 00:00:00,29,42,D,1415,1,0,0.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,WWLWD,LWLDW,1,1,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,7.0,10.0,1.2,1.2,1.6,1.4,0
2014-10-03 00:00:00,6,14,H,1415,1,0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,LLDLL,DDDLD,3,0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.3333333333333333,0.0,1.0,0
2014-10-04 00:00:00,5,25,D,1415,1,0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,DLWWD,WLLWL,1,1,1.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,9.0,11.0,2.0,2.8,2.25,1.4,0
2014-10-04 00:00:00,7,8,A,1415,1,0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,LWDLD,LDDLW,0,3,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,6.0,1.4,1.0,1.4,1.4,1
2014-10-04 00:00:00,9,42,H,1415,1,0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,WLWDD,DLWLD,3,0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,8.0,0.6,0.0,1.4,0.0,1
2014-10-04 00:00:00,17,4,D,1415,1,0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,DDWWW,WDLDL,1,1,1.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,6.0,14.0,1.25,1.8,2.25,1.8,0
2014-10-04 00:00:00,19,33,D,1415,1,0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,WDDWW,LLLDW,1,1,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,14.0,1.0,2.3333333333333335,1.8,1.3333333333333333,0
2014-10-04 00:00:00,29,45,D,1415,1,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,DWWLW,LWDWW,1,1,1.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,10.0,11.0,1.4,1.0,0.8,1.0,0
